date,text
2021-04-13 09:27:33,"b""@WittyKittyVixxy @the_hindu @BShajan One of the major problem with covaxin is that we don't know if this even works\xe2\x80\xa6 https://t.co/U1NK6KOObs"""
2021-04-13 09:27:25,b'@RanaAyyub Approved covaxin months ago. Tab to tumhe khana pach nahi rha tha. Ab complete verification and data sta\xe2\x80\xa6 https://t.co/9vejNlTuAN'
2021-04-13 09:24:12,"b'COVID19Vaccination held off in 11 districts in Odisha due to shortage of vaccine, now Driving is on at 505 centres\xe2\x80\xa6 https://t.co/GALy5utXxa'"
2021-04-13 09:22:49,b'@soumyamhapatra Completely different facts - Covaxin had not been assessed or analysed anywhere in the world and ob\xe2\x80\xa6 https://t.co/dNFDZt8ZGf'
2021-04-13 09:21:19,b'@aparanjape @ARanganathan72 @ShamikaRavi in conclusion - We shd have a 3 pronged strategy squeezing to the center f\xe2\x80\xa6 https://t.co/2sQmm4BKGf'
2021-04-13 09:20:31,b'@aatulpatil We too have not yet taken .but Covaxin seems safe...other 1 I know many who got covid after taking vacc\xe2\x80\xa6 https://t.co/SkTIlzrZc6'
2021-04-13 09:19:59,"b""@aparanjape @nebuer42 @thesuniljain This is vital in Mumbai for recipients of Covaxin's 2nd dose. People travelled\xe2\x80\xa6 https://t.co/XmOkPVROAu"""
2021-04-13 09:19:54,b'@fidodido_fidos @Cj49293093 @nypost Um excuse me? Zimbabwe was the first african country to approve and take the In\xe2\x80\xa6 https://t.co/rozTUwAsyv'
2021-04-13 09:19:05,"b""\xe2\x80\x98Covaxin, Covishield both work against Covid's UK strain\xe2\x80\x99 https://t.co/tSEBEhLjzN via @timesofindia"""
2021-04-13 09:18:43,b'RDIF CEO Kirill Dmitriev said: \xe2\x80\x9cWe appreciate the decision of India\xe2\x80\x99s regulatory bodies to grant authorisation for\xe2\x80\xa6 https://t.co/AKJEaPSver'
2021-04-13 09:18:33,b'@bainjal SputnikV vaccine Approved after bridge study but \xe2\x80\x9cNationalist Vaccine\xe2\x80\x9d Covaxin was approved before the thi\xe2\x80\xa6 https://t.co/bmHH8a9Zvd'
2021-04-13 09:17:53,b'@sumanthraman Covaxin fits into Atmanirbar...by covishield is not...Sputnik also will be manufactured at DRL in Ind\xe2\x80\xa6 https://t.co/ankklpHAqo'
2021-04-13 09:17:30,b'@drharshvardhan @PMOIndia @narendramodi @JPNadda @AmitShah @MoHFW_INDIA @AyushmanNHA @moayush @PIB_India @BJP4India\xe2\x80\xa6 https://t.co/O6PZEachEM'
2021-04-13 09:15:37,"b""me and family members haven't taken Covaxin or Covishield yet...feeling lucky... https://t.co/rJSNS3iWoo"""
2021-04-13 09:10:43,"b'@Kaalateetham @drreddys Sir.. happy ugadi wishes \nCan u advise diff of sputnik , covaxin &amp; covidshield.'"
2021-04-13 09:10:29,"b""@Manva_tweets You are mistaken.\n\nThe outcry wasn't against vaccination ; it was against the hasty approval that had\xe2\x80\xa6 https://t.co/RelWf46S9x"""
2021-04-13 09:10:22,"b""@null Sputnik V, Covishield, Covaxin: What we know about India's Covid-19 vaccines Rus  https://t.co/PNvrWFCLwc"""
2021-04-13 09:10:22,"b""@null Sputnik V, Covishield, Covaxin: What we know about India's Covid-19 vaccines Rus  https://t.co/PNvrWFla7C"""
2021-04-13 09:08:41,b'Any idea where one can get the second Covaxin dose in #Pune?\nUncle and aunt visited the Cowin allotted hospitals bu\xe2\x80\xa6 https://t.co/rPg4tp9thI'
2021-04-13 09:08:38,"b'With this approval, Sputnik V became the third vaccine to get emergency use authorisation from the drug regulator a\xe2\x80\xa6 https://t.co/C4XvdoNN3T'"
2021-04-13 09:08:35,b'@AishwaryaMudgil Pfizer and Moderna ke pricing and cold chain requirements hi itne saare hai ki only very few hospi\xe2\x80\xa6 https://t.co/wFXSWRJEnm'
2021-04-13 09:08:34,b'@aparanjape Finally I can get some sense into the empty minds of folks who have been trolling me a suggesting that\xe2\x80\xa6 https://t.co/OWHbL93Bg3'
2021-04-13 09:08:10,b'@SidShirole @IAS_Rubal Covaxin is still not available.'
2021-04-13 09:06:50,"b""Sputnik V, Covishield, Covaxin: What we know about India's Covid-19 vaccines - BBC News https://t.co/9YXTsNJ0ky"""
2021-04-13 09:06:42,b'Took my 1st dose of covaxin. Within 5 mins felt giddy had an intense headache and all the stomach acid rushed to my\xe2\x80\xa6 https://t.co/4KbOAmkxhB'
2021-04-13 09:06:40,"b'@ianuragthakur @narendramodi @drharshvardhan Sir we want Covaxin Dose, But in Kolhapur Maharashtra Only Covie Shiel\xe2\x80\xa6 https://t.co/eH0mgMVOPd'"
2021-04-13 09:04:51,b'@Manesha76 #Covaxin anyday but dont know it is not available everywhere...\xf0\x9f\xa4\xb7'
2021-04-13 09:01:02,b'I am waiting to see how much of a hue and cry is raises over these emergency clearances. Remember Covaxin ... Why n\xe2\x80\xa6 https://t.co/RNjPVr9bQ6'
2021-04-13 09:00:36,b'Response from @TS_SinghDeo :\n3. Chhattisgarh started the vaccination process at the same time as the rest of the co\xe2\x80\xa6 https://t.co/XStbAu6Z7p'
2021-04-13 09:00:36,b'Investigation: Drugmaker \xe2\x80\x98bullied\xe2\x80\x99 Latin American nations | Coronavirus pandemic News | Al Jazeera \n#VaccineForAll\xe2\x80\xa6 https://t.co/r2Ej1MKwx9'
2021-04-13 09:00:01,"b""India's Vaccine, Covaxin has been found to be effective against the UK and Brazilian variants, while Covishield has\xe2\x80\xa6 https://t.co/Oh1fFgIOJ9"""
2021-04-13 08:58:54,b'@DrKKAggarwal Sir my mother got vaccinated yesterday by covaxin. She is 60+. All is well except she is feeling dry mouth since last evening.'
2021-04-13 08:58:47,b'#chhattisgarh health Minister @TS_SinghDeo was prompt to respond: \nImp.points : \n1. The only objection raised was f\xe2\x80\xa6 https://t.co/oXmnqVMfLT'
2021-04-13 08:58:34,"b""Thank your lucky stars we have Serum Institute and covaxin. Elsecwe would have been at Pfizer's or worse sinopharm'\xe2\x80\xa6 https://t.co/5kqNzzjVXr"""
2021-04-13 08:56:26,"b'@kalyanasc @sarayupani More than #AtmaNirbharBharat, it was just corruption.\n\nMany of these vaccines are manufactur\xe2\x80\xa6 https://t.co/6a9LHMXpQT'"
2021-04-13 08:50:48,"b""Sputnik V, Covishield, Covaxin: What we know about India's Covid-19 vaccines! #MAYRILVABREGITHAWALL\xc3\x89 #ARR  https://t.co/YQqkRPjHGg"""
2021-04-13 08:49:35,"b'@mihirssharma PROPAGANDA/ BIASED MEDIA ANALYST\n\nPopulation - USA 330 Million\nVaccine - Pfizer, J&amp;J &amp; Moderna\nCovid\xe2\x80\xa6 https://t.co/9zO4yOWrz8'"
2021-04-13 08:49:05,b'@mybmc When is Covaxin going to be available again in private or state run vaccination centers? My parents are due\xe2\x80\xa6 https://t.co/RWbMOgWj2L'
2021-04-13 08:48:00,"b'While common flu viruses are used to make Sputnik V and Covishield, Covaxin is made up of killed coronaviruses. Int\xe2\x80\xa6 https://t.co/WZzdnfnfVD'"
2021-04-13 08:46:26,b'@sharwan68 @shri_v @SerumInstIndia Can you give proof regarding Covaxin?'
2021-04-13 08:45:15,b'India is a leading country in terms of vaccination. We have already administered 10 Crores doses. Covaxin and Covis\xe2\x80\xa6 https://t.co/FBOnhbC28N'
2021-04-13 08:43:59,"b""@AlphaIshu @akshayalladi @saurabhchandra i don't understand why BB is not tying up with local industries, why only\xe2\x80\xa6 https://t.co/5PcDpYYzDT"""
2021-04-13 08:42:24,"b'@sopranoxs Haha, yes... Covaxin sounds like cow vaxin in hindi....'"
2021-04-13 08:41:59,b'Just got jabbed with the second dose of covaxin vaccine and I\xe2\x80\x99m feeling super grateful \xe2\x9c\xa8\n\n#vaccinated'
2021-04-13 08:39:54,b'@Manesha76 Covaxin &amp; Covishield'
2021-04-13 08:39:48,"b'@GargiRawat Covaxin wasnt cleared without data. Just a casual factual error.\nRest, i agree with.'"
2021-04-13 08:38:38,b'Finally. It was such a costly mistake to be so pedantic about it. We\xe2\x80\x99re in the midst of a massive crisis and we rej\xe2\x80\xa6 https://t.co/GZFtLeziEc'
2021-04-13 08:37:09,"b'For 3 months, @narendramodi has prevented productive Indians from getting #COVID19 vaccines.\n\nModi prevented all ex\xe2\x80\xa6 https://t.co/pPj7avVukv'"
2021-04-13 08:35:09,"b""@Rupalijee Hasn't this always been the case even in case of other drugs as well? Covishield has been approved using\xe2\x80\xa6 https://t.co/AkLllaYavb"""
2021-04-13 08:35:08,"b'@ganeshan_iyer @SidShirole @IAS_Rubal Yeah, as I told you yesterday, they may be administering Covaxin only for sec\xe2\x80\xa6 https://t.co/uufCpEoewS'"
2021-04-13 08:35:02,"b'""I feel like I\'ve been locked up tight for a century of lonely nights...waiting for someone to release me\xe2\x80\x9d \nLargest\xe2\x80\xa6 https://t.co/VJ3mz8XJXL'"
2021-04-13 08:35:01,"b'@albyjohnV sir, where can I get covaxin jab. please help. Thanks'"
2021-04-13 08:34:59,"b'@rahulpandita Dad is already due, he got Covaxin and that is a 28 day cycle. His app is not allowing to book at all\xe2\x80\xa6 https://t.co/qUOLyLwsI7'"
2021-04-13 08:34:48,b'@Bhartiya_Kopite @the_hindu @BShajan Same as  covaxin. No need for localised testing. Eventually all these vaccines\xe2\x80\xa6 https://t.co/c7bxAZ9WBM'
2021-04-13 08:34:47,"b""@JyotilaxmiK @blsanthosh @narendramodi Covaxin was approved without phase 3 trials by Prachaar Mantri .\n\nDon't defend indefensible"""
2021-04-13 08:34:09,"b'@Manesha76 If choice is available, Covaxin. But no choice is available is what my mom told when she went for her jab.'"
2021-04-13 08:34:01,b'@BiharHealthDept @MoHFW_INDIA @COVIDNewsByMIB @ndtvindia @PMOIndia @NitishKumar Danapur Anumandal Hospital (Patna)\xe2\x80\xa6 https://t.co/E0PnYNCJRO'
2021-04-13 08:31:51,"b""#VaccineUpdates: The DCGI on April 12 approved the emergency use authorisation of Russia's Sputnik V COVID 19 vacci\xe2\x80\xa6 https://t.co/8siUlOC5CV"""
2021-04-13 08:30:00,b'India needs to work through a strategy not only for sourcing vaccines quicker but also for more effective implement\xe2\x80\xa6 https://t.co/pU2H5J4xAr'
2021-04-13 08:29:57,b'Covaxin production capacity to be stepped up to 1.2 crore a month ==  3 to 4 days stock. Means we need more of Covi\xe2\x80\xa6 https://t.co/nkZXtwVKLo'
2021-04-13 08:29:56,b'@RubikaLiyaquat @ZBandadka @srinivasiyc @AtulShri92 DCGI approves Russia\xe2\x80\x99s #Sputnik V vaccine for rollout in India\xe2\x80\xa6 https://t.co/6WQcrWhBPQ'
2021-04-13 08:29:54,b'Why is Covid-19 spreading rapidly in India? Experts identify 4 reasons https://t.co/xTCV7RnljH \n\nThe system weaknes\xe2\x80\xa6 https://t.co/LWee5lWzOV'
2021-04-13 08:29:11,"b'@aasportsmed @WeAreTeamIndia @YASMinistry Making a fuss over, say 500 doses of an all-clear vaccine. Is there any c\xe2\x80\xa6 https://t.co/FP2Xg75Icd'"
2021-04-13 08:28:06,b'Being a leading producer of vaccines why is India facing a vaccine shortage? Latest Covid update - WION: * Being a\xe2\x80\xa6 https://t.co/9iKzWyV1rw'
2021-04-13 08:28:04,b'* Being a leading producer of vaccines why is India facing a vaccine shortage? Latest Covid update\xc2\xa0\xc2\xa0WION * \xe2\x80\x98Covaxin\xe2\x80\xa6 https://t.co/aGHVxvU4yn'
2021-04-13 08:28:03,b'* Being a leading producer of vaccines why is India facing a vaccine shortage? Latest Covid update\xc2\xa0\xc2\xa0WION * \xe2\x80\x98Covaxin\xe2\x80\xa6 https://t.co/cEUvXrG1NV'
2021-04-13 08:26:58,"b""Some details about Sputnik V... Do read... Looks better than Covishield and Covaxin to me... But it's Russian... An\xe2\x80\xa6 https://t.co/JDHWTPO8tE"""
2021-04-13 08:26:24,b'@soniandtv @akhileshsharma1 So journalists who were against Covaxin now r okay if local trials r not done and then\xe2\x80\xa6 https://t.co/GOOvSF6Osg'
2021-04-13 08:25:25,"b""@Ocugen Brazil's inactivated vaccine Coronavac (Sinovac) efficacy has been raised to 63% and guess what it, protect\xe2\x80\xa6 https://t.co/M7b4S3Ep1h"""
2021-04-13 08:25:13,b'Covishield: 70% effective\n\nCovaxin: 80% effective\n\nPfizer: 90% effective\n\nLiving in a state where elections are taking place: 100% effective'
2021-04-13 08:23:56,b'Mosque gathering restricted to 20 during #lockdown in #Bangladesh\n\n#COVIDIOTS #coronavirus #COVIDSecondWave\xe2\x80\xa6 https://t.co/lGKUutr9qP'
2021-04-13 08:23:34,"b'@PMOIndia @drharshvardhan Sir, kindly decrease age restrictions for vaccination as many jabs are getting wasted. Se\xe2\x80\xa6 https://t.co/oZOnxSODDV'"
2021-04-13 08:23:28,b'@G0OGLY Mixing ku covaxin ah ?'
2021-04-13 08:22:27,"b""Covishield: 70% effective\nCovaxin: 80% effective\nPfizer: 90% effective\nBeing depressed enough that you don't feel l\xe2\x80\xa6 https://t.co/yKBnRVdfb9"""
2021-04-13 08:22:24,b'Now we may have access to 6 different types of Covid19 vaccines \nAlready approved for use in India (as of today)\n1-\xe2\x80\xa6 https://t.co/BoKcRPAGsD'
2021-04-13 08:21:33,b'@virsanghvi Will all those who shouted from roof top when govt gave emergency approval to covaxin apologize?'
2021-04-13 08:17:34,"b""Sputnik V, Covishield, Covaxin: What we know about India's Covid-19 vaccines https://t.co/B8PRkxviqR"""
2021-04-13 08:17:05,b'On Day-3 of #TikaUtsav India\xe2\x80\x99s Cumulative Vaccination Coverage exceeds 10.85 crore with over 40 Lakh doses given in\xe2\x80\xa6 https://t.co/JtJDEsR79R'
2021-04-13 08:16:37,b'No #COVID19Vaccination in 11 districts in #Odisha due to shortage of vaccine. Drive is on at 505 centres in rest 19\xe2\x80\xa6 https://t.co/bhTqAOHnnK'
2021-04-13 08:16:33,b'@SidShirole @IAS_Rubal Sir. Discrepancies in this list. For example- called Jupiter Baner. Though this list shows C\xe2\x80\xa6 https://t.co/lDaJf0SDKV'
2021-04-13 08:16:12,b'Jab for Olympians: WADA seeks clarity on Covaxin contents https://t.co/Z4xBUI78vm v\xf0\x9f\x91\x8fCovishield ok but what about Sp\xe2\x80\xa6 https://t.co/apVNJgsLyB'
2021-04-13 08:15:49,b'#DeshPremi wishes you a happy #GudiPadwa \n\n#coronavirus #Covaxin #COVID19India #coronavirus #cancelboardexams2021 https://t.co/q8uHf9qAYH'
2021-04-13 08:14:31,b'Centre fast tracks emergency approvals for foreign produced #COVID19Vaccines that have been granted EUA in other co\xe2\x80\xa6 https://t.co/Ss8Av21bMt'
2021-04-13 08:14:19,b'@MoHFW_INDIA @PMOIndia @drharshvardhan @PIB_India @mygovindia @COVIDNewsByMIB @CovidIndiaSeva @ICMRDELHI Bit curiou\xe2\x80\xa6 https://t.co/IqGnSgYmGY'
2021-04-13 08:13:25,b'@hemantrajora_ @Teensthack - what is the effectiveness for elderly people of covaxin after 14 days of second dose?\xe2\x80\xa6 https://t.co/LBGGBhgOof'
2021-04-13 08:08:15,"b'\xe2\x80\x9c#Accelerationism\xe2\x80\x9dOn Apr,12,India gave approval to Sputnik V, its third Covid-19 vaccine after Covishield and Covax\xe2\x80\xa6 https://t.co/qhMVxwypHi'"
2021-04-13 08:07:40,"b'Together we will defeat Covid-19. For that, we need to follow the basic simple protocols. Wearing mask and maintain\xe2\x80\xa6 https://t.co/RAc2RcbtLB'"
2021-04-13 08:05:03,"b""Sputnik V, Covishield, Covaxin: What we know about India's Covid-19 vaccines https://t.co/kkaYhrLUSs https://t.co/7QXGnvrbv0"""
2021-04-13 08:05:01,b'@sweetspottrader phase human trials in sequence. That delayed Covaxin by 3 months.'
2021-04-13 08:03:44,b'@sweetspottrader This is the way they work. Do you know the main reason why Covaxin was delayed? Other countries ga\xe2\x80\xa6 https://t.co/6fbDlfoQQV'
2021-04-13 08:02:36,b'@Nainamishr94 No one is waiting for covaxin in my contact list. My grandmother 87yrs old got vaccinated n shes doin\xe2\x80\xa6 https://t.co/YA6KEeLQKk'
2021-04-13 08:01:19,b'@MoHFW_INDIA My parents have taken first shot of Covaxin at Pune in Inlak Budhrani hospital on 19th March. They are\xe2\x80\xa6 https://t.co/cXpAI6CXxY'
2021-04-13 07:57:26,"b""#SputnikV, the vaccine against #COVID19 developed by Russia, has been cleared for emergency use by India's top drug\xe2\x80\xa6 https://t.co/ywoGwRPtMI"""
2021-04-13 07:57:00,"b'@drharshvardhan @MoHFW_INDIA Sir those who have been administered first dose of covaxin, are struggling for the sec\xe2\x80\xa6 https://t.co/N0BCzOT8vW'"
2021-04-13 07:55:15,"b""Sputnik V, Covishield, Covaxin: What we know about India's Covid-19 vaccines https://t.co/MF5cPYVWE0"""
2021-04-13 07:54:30,b'Delhi Chief Minister Requests Centre To Cancel #CBSE Board Exam\n#cancelboardexams2021 \n#COVID19India #COVID19\xe2\x80\xa6 https://t.co/8UkpZyh1Ur'
2021-04-13 07:53:38,"b'@bobachailatte i also meant tokai utsav only, except espresso shots instead of covaxin'"
2021-04-13 07:53:29,b'@GurudathShettyK @Swamy39 There is a severe shortage of covaxin. Ony covishield is available widely. Where do all t\xe2\x80\xa6 https://t.co/VPaxlnrvXP'
2021-04-13 07:52:33,"b""Sputnik V, Covishield, Covaxin: What we know about India's Covid-19 vaccines https://t.co/LgI12fa5VI https://t.co/ywHFRVVyvE"""
2021-04-13 07:51:17,b'@Rishabh97tweet @FaheemYounus Why you have no faith for covishield or covaxin'
2021-04-13 07:49:43,b'@SanjayJog7 Can a list of centres where vaccination has started again be made available in mumbai ? Need to know if\xe2\x80\xa6 https://t.co/0zXDc0qHcW'
2021-04-13 07:48:02,b'@anusha__199 @ImKarteekey @ANI Kisne bola ye bakwass h?\nYe 91.6% efficient h which is more than covishield and covaxin'
2021-04-13 07:47:27,b'One of my all time favorite actress Raveena Tandon is soon gonna be back on screen with Akshay khanna .\xe2\x80\xa6 https://t.co/bfGVpHGV4V'
2021-04-13 07:46:46,b'A report states that the UK and South Africa variants were dominant among the new cases in India. #covaxin\xe2\x80\xa6 https://t.co/Xz648JzSS9'
2021-04-13 07:45:53,"b'@jjunysus Ohh, is this about Covaxin and Covishield? \xf0\x9f\x91\x80'"
2021-04-13 07:45:20,b'@IAS_Rubal @PMCPune Thanks a lot for listening to voice of citizens. This list includes many more Covaxin sites tha\xe2\x80\xa6 https://t.co/PmrYK8en3v'
2021-04-13 07:45:00,b'Sputnik V received an emergency nod from the Subject Expert Committee of the Central Drugs Standard Control Organiz\xe2\x80\xa6 https://t.co/jVswP1tg77'
2021-04-13 07:44:59,b'@BharatBiotech kindly advise on when the second dose of COVAXIN is to be taken after having taken the first dose on\xe2\x80\xa6 https://t.co/sErVxAE01H'
2021-04-13 07:41:25,b'@archersNchariot Oh dear! We saw your heart fluttering till ur vaccines were normalised. We saw ur heart ache on Ra\xe2\x80\xa6 https://t.co/pL2zWtCicQ'
2021-04-13 07:39:54,b'@arpit971 Sirji will Sputnik use borosil vials. My understanding is Covaxin uses them'
2021-04-13 07:39:33,b'@SidShirole #Covaxin #punefightscorona\nWe contacted Galaxycare and MJM hospitals. They have no knowledge of Covaxin dose. Please recheck.'
2021-04-13 07:38:39,b'Overnight approval of #SputnikV means either.\n\n1. They had already rigorously examined trial data but sitting on ap\xe2\x80\xa6 https://t.co/phgG2Lk4qy'
2021-04-13 07:36:07,b'@SidShirole @IAS_Rubal The list states that Inamdar Hospital is giving Covaxin. A few days ago it was giving Covish\xe2\x80\xa6 https://t.co/2r0JWzKVgk'
2021-04-13 07:32:17,b'Monthly Production of Covishield is ten times that of Covaxin.'
2021-04-13 07:31:00,b'@lokesh0311 @Swamy39 I give as good as i get.\n\nBan RSS to RS seat nomination.\n- Vocal for Covaxin to Supporting US\xe2\x80\xa6 https://t.co/9WDIxjXM0t'
2021-04-13 07:27:14,"b'Central Drug Authority of India, DCGA gives approval for the emergency use of the Russian vaccine, #SputnikV. This\xe2\x80\xa6 https://t.co/qmERymAA7l'"
2021-04-13 07:26:38,b'@anilaropalli @yapragun Now I think Covaxin is available'
2021-04-13 07:26:38,"b'@gauravgjain @thesatbir Hi Gaurav , my parents are on blood thinner medicine. Is it bettet to have covaxin'"
2021-04-13 07:25:59,"b'@flyandeat @vikramchandra Well, one way would be to increase duration of Covishield from 6-8weeks to 8-12 like UK d\xe2\x80\xa6 https://t.co/l9CJqhwvHG'"
2021-04-13 07:25:27,"b""@rij79 Covishield in my experience is a lot more widely available in Delhi - also going by production. I'd never ta\xe2\x80\xa6 https://t.co/JVVyv0Gv9Y"""
2021-04-13 07:25:13,"b""ETIndustryNews: Bharat Biotech to raise Covaxin's production to 12 million a month by July #ETIndustryNews\xe2\x80\xa6 https://t.co/sgd0vcTmsS"""
2021-04-13 07:23:45,b'@yapragun @JPulasaria Cool!! Covaxin ya covishield??'
2021-04-13 07:22:11,b'@ssoniisshh1 @kaafinashedaar @BrahmaandKiMaa Why did Covaxin get early approval also why did it take 5 months to gi\xe2\x80\xa6 https://t.co/yK86UbynAS'
2021-04-13 07:21:29,"b""Sputnik V, Covishield, Covaxin: What we know about India's Covid-19 vaccines Nelson Joaquin Leal Jim\xc3\xa9nez\xe2\x80\xa6 https://t.co/mjq59tMYhx"""
2021-04-13 07:20:39,b'@upma23 Infact Chhattisgarh denied the use of Covaxin since 12 Feb stating that its final trial is pending.On 1 Mar\xe2\x80\xa6 https://t.co/zf3SUlnRtM'
2021-04-13 07:20:19,b'@kaafinashedaar @BrahmaandKiMaa Her point is \nA. Why did Covaxin get early approval when it should have been on tri\xe2\x80\xa6 https://t.co/KrtffdRp6k'
2021-04-13 07:19:57,"b'@The_RealBan @Cow__Momma Today i took covaxin 1st dise at NG Nursung Home, Southern Avenue. Covishield is available\xe2\x80\xa6 https://t.co/KFiT3lrjN3'"
2021-04-13 07:19:36,"b'Age 67, \nFirst Dose of Covaxin. \n6th Day of Corona, Spo2 level 72. \nOne of my Relative in Lucknow. He was so relaxe\xe2\x80\xa6 https://t.co/8oqm5TWtXi'"
2021-04-13 07:19:30,"b'The DCGI has approved the restricted emergency use of the #SputnikV vaccine late Monday night. With this, India now\xe2\x80\xa6 https://t.co/2WLJxuaEol'"
2021-04-13 07:18:16,b'@TwitterIndia @Aparna @medanta #AskDocSushila Will the efficacy of Covaxin be better if taken late \xf0\x9f\xa4\x94. Please let us know'
2021-04-13 07:17:31,"b""@DrEricDing How is India's Covaxin different? Covaxin is also  inactivated virus, like SinoVac"""
2021-04-13 07:16:53,"b""India has approves the emergency use of Russia's #SputnikV Covid-19 vaccine. It'll be the third vaccine to be appro\xe2\x80\xa6 https://t.co/Kc4IMpaS1R"""
2021-04-13 07:16:37,b'@chapu99 7 Million covaxin doses are administered in India. Their production rate is low.  India need at least 5-7 Million vaccines per day.'
2021-04-13 07:16:31,"b""#Difficult_question_first\nWhat's the contribution of Covishield, Covaxin and Sputnik V to the global vaccine stocks?"""
2021-04-13 07:15:35,"b'Covishield, Covaxin difference?\nWhy do you suggest Covaxin, Dr? https://t.co/6I3IpJXFPz'"
2021-04-13 07:15:22,b'@BharatBiotech  has got the test licence to start production of Covaxin in Bengaluru \n\n#BharatBiotech planning to b\xe2\x80\xa6 https://t.co/HWG37k2ljw'
2021-04-13 07:14:57,b'2. Pushed for Covaxin even before Phase 3 trial data was available and held up trials for Pfizer and J&amp;J that had r\xe2\x80\xa6 https://t.co/CA1G7J2TGX'
2021-04-13 07:13:56,"b""Sputnik V, Covishield, Covaxin: What we know about India's Covid-19 vaccines https://t.co/D6mC7Lyd5C"""
2021-04-13 07:13:34,"b'Chandigarh has wasted some 5,000-odd doses in its Covid vaccination campaign, which is below the national avg. of 6\xe2\x80\xa6 https://t.co/sG4qHISXLl'"
2021-04-13 07:13:29,"b'@PChidambaram_IN Sir, most important thing now is your health. Have u taken vaccination? Which one? Covishield or C\xe2\x80\xa6 https://t.co/UgTyTPv3PT'"
2021-04-13 07:13:25,b'According to this dashboard by @DukeGhic India has procured 200 million+ doses only of which 100 million are Covish\xe2\x80\xa6 https://t.co/krkHmS86L9'
2021-04-13 07:12:25,b'#askdocsushila @medanta @Aparna \nMy question: Are the vaccine interchangeable while getting second dosage?\nCovaxin \xf0\x9f\x94\x84 Covishield?'
2021-04-13 07:10:36,b'A gentle touch of safety by @BharatBiotech #covaxin https://t.co/bCCDDBMF7N'
2021-04-13 07:10:05,"b'Wow, a vaccine that hasn\xe2\x80\x99t been as rigorously tested and doesn\xe2\x80\x99t have the same efficacy rate is still the preferred\xe2\x80\xa6 https://t.co/6hchMKfpJ1'"
2021-04-13 07:08:36,"b""Sputnik V, Covishield, Covaxin: What we know about India's Covid-19 vaccines https://t.co/DDi1ODY2i2 https://t.co/EDzqe0erwh"""
2021-04-13 07:08:36,"b""Sputnik V, Covishield, Covaxin: What we know about India's Covid-19 vaccines https://t.co/034ITrTatC https://t.co/YS9Hi5ksDv"""
2021-04-13 07:08:36,"b""Sputnik V, Covishield, Covaxin: What we know about India's Covid-19 vaccines https://t.co/6UfDV6fsVe https://t.co/fA08HJ84QO"""
2021-04-13 07:08:35,"b""Sputnik V, Covishield, Covaxin: What we know about India's Covid-19 vaccines https://t.co/jK8P4RdP9X https://t.co/MfVN9fWN9Z"""
2021-04-13 07:07:41,b'Good to see capacity enhancements for Indian vaccines. Hope we could match efficiency of @BharatBiotech Covaxin to\xe2\x80\xa6 https://t.co/rUhavI1yF6'
2021-04-13 07:07:27,"b""Sputnik V, Covishield, Covaxin: What we know about India's Covid-19 vaccines https://t.co/Xk0Foh8cTC"""
2021-04-13 07:04:34,"b""Sputnik V, Covishield, Covaxin: What we know about India's Covid-19 vaccines https://t.co/x0pXBq4k9A https://t.co/bcxg6nlCto"""
2021-04-13 07:04:33,"b""Sputnik V, Covishield, Covaxin: What we know about India's Covid-19 vaccines https://t.co/F61kgilXj8 https://t.co/yY2gfUZ0jd"""
2021-04-13 07:03:54,b'@sejal_sonigra @PMOIndia Many senior citizens are waiting for covaxin as advised by doctors. As my mom stays extrem\xe2\x80\xa6 https://t.co/HjSJVEq6Xu'
2021-04-13 07:03:22,b'@barbarindian Administration is same as Covishield and Covaxin'
2021-04-13 07:01:04,b'@GabbbarSingh Which vaccine your parents took? Covaxin or Covishield.'
2021-04-13 07:00:17,"b""Sputnik V, Covishield, Covaxin: What we know about India's Covid-19 vaccines https://t.co/4sij3rIsVU"""
2021-04-13 07:00:03,"b""\xe2\x80\x98Covaxin, Covishield both work against Covid's UK strain\xe2\x80\x99 https://t.co/KpRr6mtgBP by #timesofindia via Unfollowers"""
2021-04-13 06:59:11,b'@SMahashur Covaxin is also testing 3 doses. \n\nNovavax is again Serum. I wonder if they could produce more of Covish\xe2\x80\xa6 https://t.co/6JhzLXhREz'
2021-04-13 06:58:53,b'@drkvm Super. Covishield or covaxin?'
2021-04-13 06:53:43,"b'Sputnik V, Covishield, Covaxin: What we know about India\xe2\x80\x99s Covid-19\xc2\xa0vaccines https://t.co/JDQq70wbi9'"
2021-04-13 06:51:00,"b'Meanwhile, Kerala CM #PinarayiVijayan has sought an additional 50 lakh #vaccine doses as the state has vaccine stoc\xe2\x80\xa6 https://t.co/pWvjhdIo1H'"
2021-04-13 06:50:38,b'India now has 3 options: #CovishieldVaccine #Covaxin #SputnikV https://t.co/Obx3vNbXE1'
2021-04-13 06:49:39,"b'@rsaxena_rajat Covaxin phase 3 trial results are 81%... but J&amp;J phase 3 results are 66%, Pfizer can\xe2\x80\x99t be rolled out\xe2\x80\xa6 https://t.co/J8j6XK5j6Y'"
2021-04-13 06:46:41,b'Jab for Olympians: WADA seeks clarity on Covaxin contents https://t.co/kV7LHpkrE7'
2021-04-13 06:44:09,"b'@SriniClear @MalikAshok 2/2.. the majority took #Covishield, I  took #Covaxin. Looked at data, thought it was bette\xe2\x80\xa6 https://t.co/uKdtBVCvzh'"
